capacity,time_sec,reward
10k,101.06666666666666,-0.9999999999999998
10k,101.13333333333334,-0.9999999999999998
10k,101.2,-0.9999999999999998
10k,101.26666666666667,-0.9999999999999998
10k,101.33333333333333,-0.9999999999999998
10k,101.4,-0.9999999999999998
10k,101.46666666666667,-0.9999999999999998
10k,101.53333333333333,-0.9999999999999998
10k,101.6,-0.9999999999999998
10k,101.66666666666667,-0.9999999999999998
10k,101.73333333333333,-0.9999999999999998
10k,101.8,-0.9999999999999998
10k,101.86666666666666,-0.9999999999999998
10k,101.93333333333334,-0.9999999999999998
10k,102.0,-0.9999999999999998
10k,102.06666666666666,-0.9999999999999998
10k,102.13333333333334,-0.9999999999999998
10k,102.2,-0.9999999999999998
10k,102.26666666666667,-0.9999999999999998
10k,102.33333333333333,-0.9999999999999998
10k,102.4,-0.9999999999999998
10k,102.46666666666667,-0.9999999999999998
10k,102.53333333333333,-0.9999999999999998
10k,102.6,-0.9999999999999998
10k,102.66666666666667,-0.9999999999999998
10k,102.73333333333333,-0.9999999999999998
10k,102.8,-0.9999999999999998
10k,102.86666666666666,-0.9999999999999998
10k,102.93333333333334,-0.9999999999999998
10k,103.0,-0.9999999999999998
10k,103.06666666666666,-0.9999999999999998
10k,103.13333333333334,-0.9999999999999998
10k,103.2,-0.9999999999999998
10k,103.26666666666667,-0.9999999999999998
10k,103.33333333333333,-0.9999999999999998
10k,103.4,-0.9999999999999998
10k,103.46666666666667,-0.9999999999999998
10k,103.53333333333333,-0.9999999999999998
10k,103.6,-0.9999999999999998
10k,103.66666666666667,-0.9999999999999998
10k,103.73333333333333,-0.9999999999999998
10k,103.8,-0.9999999999999998
10k,103.86666666666666,-0.9999999999999998
10k,103.93333333333334,-0.9999999999999998
10k,104.0,-0.9999999999999998
10k,104.06666666666666,-0.9999999999999998
10k,104.13333333333334,-0.9999999999999998
10k,104.2,-0.9999999999999998
10k,104.26666666666667,-0.9999999999999998
10k,104.33333333333333,-0.9999999999999998
10k,104.4,-0.9999999999999998
10k,104.46666666666667,-0.9999999999999998
10k,104.53333333333333,-0.9999999999999998
10k,104.6,-0.9999999999999998
10k,104.66666666666667,-0.9999999999999998
10k,104.73333333333333,-0.9999999999999998
10k,104.8,-0.9999999999999998
10k,104.86666666666666,-0.9999999999999998
10k,104.93333333333334,-0.9999999999999998
10k,105.0,-0.9999999999999998
10k,105.06666666666666,-0.9999999999999998
10k,105.13333333333334,-0.9999999999999998
10k,105.2,-0.9999999999999998
10k,105.26666666666667,-0.9999999999999998
10k,105.33333333333333,-0.9999999999999998
10k,105.4,-0.9999999999999998
10k,105.46666666666667,-0.9999999999999998
10k,105.53333333333333,-0.9999999999999998
10k,105.6,-0.9999999999999998
10k,105.66666666666667,-0.9999999999999998
10k,105.73333333333333,-0.9999999999999998
10k,105.8,-0.9999999999999998
10k,105.86666666666666,-0.9999999999999998
10k,105.93333333333334,-0.9999999999999998
10k,106.0,-0.9999999999999998
10k,106.06666666666666,-0.9999999999999998
10k,106.13333333333334,-0.9999999999999998
10k,106.2,-0.9999999999999998
10k,106.26666666666667,-0.9999999999999998
10k,106.33333333333333,-0.9999999999999998
10k,106.4,-0.9999999999999998
10k,106.46666666666667,-0.9999999999999998
10k,106.53333333333333,-0.9999999999999998
10k,106.6,-0.9999999999999998
10k,106.66666666666667,-0.9999999999999998
10k,106.73333333333333,-0.9999999999999998
10k,106.8,-0.9999999999999998
10k,106.86666666666666,-0.9999999999999998
10k,106.93333333333334,-0.9999999999999998
10k,107.0,-0.9999999999999998
10k,107.06666666666666,-0.9999999999999998
10k,107.13333333333334,-0.9999999999999998
10k,107.2,-0.9999999999999998
10k,107.26666666666667,-0.9999999999999998
10k,107.33333333333333,-0.9999999999999998
10k,107.4,-0.9999999999999998
10k,107.46666666666667,-0.9999999999999998
10k,107.53333333333333,-0.9999999999999998
10k,107.6,-0.9999999999999998
10k,107.66666666666667,-0.9999999999999998
10k,107.73333333333333,-0.9999999999999998
10k,107.8,-0.9999999999999998
10k,107.86666666666666,-0.9999999999999998
10k,107.93333333333334,-0.9999999999999998
10k,108.0,-0.9999999999999998
10k,108.06666666666666,-0.9999999999999998
10k,108.13333333333334,-0.9999999999999998
10k,108.2,-0.9999999999999998
10k,108.26666666666667,-0.9999999999999998
10k,108.33333333333333,-0.9999999999999998
10k,108.4,-0.9999999999999998
10k,108.46666666666667,-0.9999999999999998
10k,108.53333333333333,-0.9999999999999998
10k,108.6,-0.9999999999999998
10k,108.66666666666667,-0.9999999999999998
10k,108.73333333333333,-0.9999999999999998
10k,108.8,-0.9999999999999998
10k,108.86666666666666,-0.9999999999999998
10k,108.93333333333334,-0.9999999999999998
10k,109.0,-0.9999999999999998
10k,109.06666666666666,-0.9999999999999998
10k,109.13333333333334,-0.9999999999999998
10k,109.2,-0.9999999999999998
10k,109.26666666666667,-0.9999999999999998
10k,109.33333333333333,-0.9999999999999998
10k,109.4,-0.9999999999999998
10k,109.46666666666667,-0.9999999999999998
10k,109.53333333333333,-0.9999999999999998
10k,109.6,-0.9999999999999998
10k,109.66666666666667,-0.9999999999999998
10k,109.73333333333333,-0.9999999999999998
10k,109.8,-0.9999999999999998
10k,109.86666666666666,-0.9999999999999998
10k,109.93333333333334,-0.9999999999999998
10k,110.0,-0.9999999999999998
10k,110.06666666666666,-0.9999999999999998
10k,110.13333333333334,-0.9999999999999998
10k,110.2,-0.9999999999999998
10k,110.26666666666667,-0.9999999999999998
10k,110.33333333333333,-0.9999999999999998
10k,110.4,-0.9999999999999998
10k,110.46666666666667,-0.9999999999999998
10k,110.53333333333333,-0.9999999999999998
10k,110.6,-0.9999999999999998
10k,110.66666666666667,-0.9999999999999998
10k,110.73333333333333,-0.9999999999999998
10k,110.8,-0.9999999999999998
10k,110.86666666666666,-0.9999999999999998
10k,110.93333333333334,-0.9999999999999998
10k,111.0,-0.9999999999999998
10k,111.06666666666666,-0.9999999999999998
10k,111.13333333333334,-0.9999999999999998
10k,111.2,-0.9999999999999998
10k,111.26666666666667,-0.9999999999999998
10k,111.33333333333333,-0.9999999999999998
10k,111.4,-0.9999999999999998
10k,111.46666666666667,-0.9999999999999998
10k,111.53333333333333,-0.9999999999999998
10k,111.6,-0.9999999999999998
10k,111.66666666666667,-0.9999999999999998
10k,111.73333333333333,-0.9999999999999998
10k,111.8,-0.9999999999999998
10k,111.86666666666666,-0.9999999999999998
10k,111.93333333333334,-0.9999999999999998
10k,112.0,-0.9999999999999998
10k,112.06666666666666,-0.9999999999999998
10k,112.13333333333334,-0.9999999999999998
10k,112.2,-0.9999999999999998
10k,112.26666666666667,-0.9999999999999998
10k,112.33333333333333,-0.9999999999999998
10k,112.4,-0.9999999999999998
10k,112.46666666666667,-0.9999999999999998
10k,112.53333333333333,-0.9999999999999998
10k,112.6,-0.9999999999999998
10k,112.66666666666667,-0.9999999999999998
10k,112.73333333333333,-0.9999999999999998
10k,112.8,-0.9999999999999998
10k,112.86666666666666,-0.9999999999999998
10k,112.93333333333334,-0.9999999999999998
10k,113.0,-0.9999999999999998
10k,113.06666666666666,-0.9999999999999998
10k,113.13333333333334,-0.9999999999999998
10k,113.2,-0.9999999999999998
10k,113.26666666666667,-0.9999999999999998
10k,113.33333333333333,-0.9999999999999998
10k,113.4,-0.9999999999999998
10k,113.46666666666667,-0.9999999999999998
10k,113.53333333333333,-0.9999999999999998
10k,113.6,-0.9999999999999998
10k,113.66666666666667,-0.9999999999999998
10k,113.73333333333333,-0.9999999999999998
10k,113.8,-0.9999999999999998
10k,113.86666666666666,-0.9999999999999998
10k,113.93333333333334,-0.9999999999999998
10k,114.0,-0.9999999999999998
10k,114.06666666666666,-0.9999999999999998
10k,114.13333333333334,-0.9999999999999998
10k,114.2,-0.9999999999999998
10k,114.26666666666667,-0.9999999999999998
10k,114.33333333333333,-0.9999999999999998
10k,114.4,-0.9999999999999998
10k,114.46666666666667,-0.9999999999999998
10k,114.53333333333333,-0.9999999999999998
10k,114.6,-0.9999999999999998
10k,114.66666666666667,-0.9999999999999998
10k,114.73333333333333,-0.9999999999999998
10k,114.8,-0.9999999999999998
10k,114.86666666666666,-0.9999999999999998
10k,114.93333333333334,-0.9999999999999998
10k,115.0,-0.9999999999999998
10k,115.06666666666666,-0.9999999999999998
10k,115.13333333333334,-0.9999999999999998
10k,115.2,-0.9999999999999998
10k,115.26666666666667,-0.9999999999999998
10k,115.33333333333333,-0.9999999999999998
10k,115.4,-0.9999999999999998
10k,115.46666666666667,-0.9999999999999998
10k,115.53333333333333,-0.9999999999999998
10k,115.6,-0.9999999999999998
10k,115.66666666666667,-0.9999999999999998
10k,115.73333333333333,-0.9999999999999998
10k,115.8,-0.9999999999999998
10k,115.86666666666666,-0.9999999999999998
10k,115.93333333333334,-0.9999999999999998
10k,116.0,-0.9999999999999998
10k,116.06666666666666,-0.9999999999999998
10k,116.13333333333334,-0.9999999999999998
10k,116.2,-0.9999999999999998
10k,116.26666666666667,-0.9999999999999998
10k,116.33333333333333,-0.9999999999999998
10k,116.4,-0.9999999999999998
10k,116.46666666666667,-0.9999999999999998
10k,116.53333333333333,-0.9999999999999998
10k,116.6,-0.9999999999999998
10k,116.66666666666667,-0.9999999999999998
10k,116.73333333333333,-0.9999999999999998
10k,116.8,-0.9999999999999998
10k,116.86666666666666,-0.9999999999999998
10k,116.93333333333334,-0.9999999999999998
10k,117.0,-0.9999999999999998
10k,117.06666666666666,-0.9999999999999998
10k,117.13333333333334,-0.9999999999999998
10k,117.2,-0.9999999999999998
10k,117.26666666666667,-0.9999999999999998
10k,117.33333333333333,-0.9999999999999998
10k,117.4,-0.9999999999999998
10k,117.46666666666667,-0.9999999999999998
10k,117.53333333333333,-0.9999999999999998
10k,117.6,-0.9999999999999998
10k,117.66666666666667,-0.9999999999999998
10k,117.73333333333333,-0.9999999999999998
10k,117.8,-0.9999999999999998
10k,117.86666666666666,-0.9999999999999998
10k,117.93333333333334,-0.9999999999999998
10k,118.0,-0.9999999999999998
10k,118.06666666666666,-0.9999999999999998
10k,118.13333333333334,-0.9999999999999998
10k,118.2,-0.9999999999999998
10k,118.26666666666667,-0.9999999999999998
10k,118.33333333333333,-0.9999999999999998
10k,118.4,-0.9999999999999998
10k,118.46666666666667,-0.9999999999999998
10k,118.53333333333333,-0.9999999999999998
10k,118.6,-0.9999999999999998
10k,118.66666666666667,-0.9999999999999998
10k,118.73333333333333,-0.9999999999999998
10k,118.8,-0.9999999999999998
10k,118.86666666666666,-0.9999999999999998
10k,118.93333333333334,-0.9999999999999998
10k,119.0,-0.9999999999999998
10k,119.06666666666666,-0.9999999999999998
10k,119.13333333333334,-0.9999999999999998
10k,119.2,-0.9999999999999998
10k,119.26666666666667,-0.9999999999999998
10k,119.33333333333333,-0.9999999999999998
10k,119.4,-0.9999999999999998
10k,119.46666666666667,-0.9999999999999998
10k,119.53333333333333,-0.9999999999999998
10k,119.6,-0.9999999999999998
10k,119.66666666666667,-0.9999999999999998
10k,119.73333333333333,-0.9999999999999998
10k,119.8,-0.9999999999999998
10k,119.86666666666666,-0.9999999999999998
10k,119.93333333333334,-0.9999999999999998
10k,120.0,-0.9999999999999998
10k,120.06666666666666,-0.9999999999999998
10k,120.13333333333334,-0.9999999999999998
10k,120.2,-0.9999999999999998
10k,120.26666666666667,-0.9999999999999998
10k,120.33333333333333,-0.9999999999999998
10k,120.4,-0.9999999999999998
10k,120.46666666666667,-0.9999999999999998
10k,120.53333333333333,-0.9999999999999998
10k,120.6,-0.9999999999999998
10k,120.66666666666667,-0.9999999999999998
10k,120.73333333333333,-0.9999999999999998
10k,120.8,-0.9999999999999998
10k,120.86666666666666,-0.9999999999999998
10k,120.93333333333334,-0.9999999999999998
10k,121.0,-0.9999999999999998
10k,121.06666666666666,-0.9999999999999998
10k,121.13333333333334,-0.9999999999999998
10k,121.2,-0.9999999999999998
10k,121.26666666666667,-0.9999999999999998
10k,121.33333333333333,-0.9999999999999998
10k,121.4,-0.9999999999999998
10k,121.46666666666667,-0.9999999999999998
10k,121.53333333333333,-0.9999999999999998
10k,121.6,-0.9999999999999998
10k,121.66666666666667,-0.9999999999999998
10k,121.73333333333333,-0.9999999999999998
10k,121.8,-0.9999999999999998
10k,121.86666666666666,-0.9999999999999998
10k,121.93333333333334,-0.9999999999999998
10k,122.0,-0.9999999999999998
10k,122.06666666666666,-0.9999999999999998
10k,122.13333333333334,-0.9999999999999998
10k,122.2,-0.9999999999999998
10k,122.26666666666667,-0.9999999999999998
10k,122.33333333333333,-0.9999999999999998
10k,122.4,-0.9999999999999998
10k,122.46666666666667,-0.9999999999999998
10k,122.53333333333333,-0.9999999999999998
10k,122.6,-0.9999999999999998
10k,122.66666666666667,-0.9999999999999998
10k,122.73333333333333,-0.9999999999999998
10k,122.8,-0.9999999999999998
10k,122.86666666666666,-0.9999999999999998
10k,122.93333333333334,-0.9999999999999998
10k,123.0,-0.9999999999999998
10k,123.06666666666666,-0.9999999999999998
10k,123.13333333333334,-0.9999999999999998
10k,123.2,-0.9999999999999998
10k,123.26666666666667,-0.9999999999999998
10k,123.33333333333333,-0.9999999999999998
10k,123.4,-0.9999999999999998
10k,123.46666666666667,-0.9999999999999998
10k,123.53333333333333,-0.9999999999999998
10k,123.6,-0.9999999999999998
10k,123.66666666666667,-0.9999999999999998
10k,123.73333333333333,-0.9999999999999998
10k,123.8,-0.9999999999999998
10k,123.86666666666666,-0.9999999999999998
10k,123.93333333333334,-0.9999999999999998
10k,124.0,-0.9999999999999998
10k,124.06666666666666,-0.9999999999999998
10k,124.13333333333334,-0.9999999999999998
10k,124.2,-0.9999999999999998
10k,124.26666666666667,-0.9999999999999998
10k,124.33333333333333,-0.9999999999999998
10k,124.4,-0.9999999999999998
10k,124.46666666666667,-0.9999999999999998
10k,124.53333333333333,-0.9999999999999998
10k,124.6,-0.9999999999999998
10k,124.66666666666667,-0.9999999999999998
10k,124.73333333333333,-0.9999999999999998
10k,124.8,-0.9999999999999998
10k,124.86666666666666,-0.9999999999999998
10k,124.93333333333334,-0.9999999999999998
10k,125.0,-0.9999999999999998
10k,125.06666666666666,-0.9999999999999998
10k,125.13333333333334,-0.9999999999999998
10k,125.2,-0.9999999999999998
10k,125.26666666666667,-0.9999999999999998
10k,125.33333333333333,-0.9999999999999998
10k,125.4,-0.9999999999999998
10k,125.46666666666667,-0.9999999999999998
10k,125.53333333333333,-0.9999999999999998
10k,125.6,-0.9999999999999998
10k,125.66666666666667,-0.9999999999999998
10k,125.73333333333333,-0.9999999999999998
10k,125.8,-0.9999999999999998
10k,125.86666666666666,-0.9999999999999998
10k,125.93333333333334,-0.9999999999999998
10k,126.0,-0.9999999999999998
10k,126.06666666666666,-0.9999999999999998
10k,126.13333333333334,-0.9999999999999998
10k,126.2,-0.9999999999999998
10k,126.26666666666667,-0.9999999999999998
10k,126.33333333333333,-0.9999999999999998
10k,126.4,-0.9999999999999998
10k,126.46666666666667,-0.9999999999999998
10k,126.53333333333333,-0.9999999999999998
10k,126.6,-0.9999999999999998
10k,126.66666666666667,-0.9999999999999998
10k,126.73333333333333,-0.9999999999999998
10k,126.8,-0.9999999999999998
10k,126.86666666666666,-0.9999999999999998
10k,126.93333333333334,-0.9999999999999998
10k,127.0,-0.9999999999999998
10k,127.06666666666666,-0.9999999999999998
10k,127.13333333333334,-0.9999999999999998
10k,127.2,-0.9999999999999998
10k,127.26666666666667,-0.9999999999999998
10k,127.33333333333333,-0.9999999999999998
10k,127.4,-0.9999999999999998
10k,127.46666666666667,-0.9999999999999998
10k,127.53333333333333,-0.9999999999999998
10k,127.6,-0.9999999999999998
10k,127.66666666666667,-0.9999999999999998
10k,127.73333333333333,-0.9999999999999998
10k,127.8,-0.9999999999999998
10k,127.86666666666666,-0.9999999999999998
10k,127.93333333333334,-0.9999999999999998
10k,128.0,-0.9999999999999998
10k,128.06666666666666,-0.9999999999999998
10k,128.13333333333333,-0.9999999999999998
10k,128.2,-0.9999999999999998
10k,128.26666666666668,-0.9999999999999998
10k,128.33333333333334,-0.9999999999999998
10k,128.4,-0.9999999999999998
10k,128.46666666666667,-0.9999999999999998
10k,128.53333333333333,-0.9999999999999998
10k,128.6,-0.9999999999999998
10k,128.66666666666666,-0.9999999999999998
10k,128.73333333333332,-0.9999999999999998
10k,128.8,-0.9999999999999998
10k,128.86666666666667,-0.9999999999999998
10k,128.93333333333334,-0.9999999999999998
10k,129.0,-0.9999999999999998
10k,129.06666666666666,-0.9999999999999998
10k,129.13333333333333,-0.9999999999999998
10k,129.2,-0.9999999999999998
10k,129.26666666666668,-0.9999999999999998
10k,129.33333333333334,-0.9999999999999998
10k,129.4,-0.9999999999999998
10k,129.46666666666667,-0.9999999999999998
10k,129.53333333333333,-0.9999999999999998
10k,129.6,-0.9999999999999998
10k,129.66666666666666,-0.9999999999999998
10k,129.73333333333332,-0.9999999999999998
10k,129.8,-0.9999999999999998
10k,129.86666666666667,-0.9999999999999998
10k,129.93333333333334,-0.9999999999999998
10k,130.0,-0.9999999999999998
10k,130.06666666666666,-0.9999999999999998
10k,130.13333333333333,-0.9999999999999998
10k,130.2,-0.9999999999999998
10k,130.26666666666668,-0.9999999999999998
10k,130.33333333333334,-0.9999999999999998
10k,130.4,-0.9999999999999998
10k,130.46666666666667,-0.9999999999999998
10k,130.53333333333333,-0.9999999999999998
10k,130.6,-0.9999999999999998
10k,130.66666666666666,-0.9999999999999998
10k,130.73333333333332,-0.9999999999999998
10k,130.8,-0.9999999999999998
10k,130.86666666666667,-0.9999999999999998
10k,130.93333333333334,-0.9999999999999998
10k,131.0,-0.9999999999999998
10k,131.06666666666666,-0.9999999999999998
10k,131.13333333333333,-0.9999999999999998
10k,131.2,-0.9999999999999998
10k,131.26666666666668,-0.9999999999999998
10k,131.33333333333334,-0.9999999999999998
10k,131.4,-0.9999999999999998
10k,131.46666666666667,-0.9999999999999998
10k,131.53333333333333,-0.9999999999999998
10k,131.6,-0.9999999999999998
10k,131.66666666666666,-0.9999999999999998
10k,131.73333333333332,-0.9999999999999998
10k,131.8,-0.9999999999999998
10k,131.86666666666667,-0.9999999999999998
10k,131.93333333333334,-0.9999999999999998
10k,132.0,-0.9999999999999998
10k,132.06666666666666,-0.9999999999999998
10k,132.13333333333333,-0.9999999999999998
10k,132.2,-0.9999999999999998
10k,132.26666666666668,-0.9999999999999998
10k,132.33333333333334,-0.9999999999999998
10k,132.4,-0.9999999999999998
10k,132.46666666666667,-0.9999999999999998
10k,132.53333333333333,-0.9999999999999998
10k,132.6,-0.9999999999999998
10k,132.66666666666666,-0.9999999999999998
10k,132.73333333333332,-0.9999999999999998
10k,132.8,-0.9999999999999998
10k,132.86666666666667,-0.9999999999999998
10k,132.93333333333334,-0.9999999999999998
10k,133.0,-0.9999999999999998
10k,133.06666666666666,-0.9999999999999998
10k,133.13333333333333,-0.9999999999999998
10k,133.2,-0.9999999999999998
10k,133.26666666666668,-0.9999999999999998
10k,133.33333333333334,-0.9999999999999998
10k,133.4,-0.9999999999999998
10k,133.46666666666667,-0.9999999999999998
10k,133.53333333333333,-0.9999999999999998
10k,133.6,-0.9999999999999998
10k,133.66666666666666,-0.9999999999999998
10k,133.73333333333332,-0.9999999999999998
10k,133.8,-0.9999999999999998
10k,133.86666666666667,-0.9999999999999998
10k,133.93333333333334,-0.9999999999999998
10k,134.0,-0.9999999999999998
10k,134.06666666666666,-0.9999999999999998
10k,134.13333333333333,-0.9999999999999998
10k,134.2,-0.9999999999999998
10k,134.26666666666668,-0.9999999999999998
10k,134.33333333333334,-0.9999999999999998
10k,134.4,-0.9999999999999998
10k,134.46666666666667,-0.9999999999999998
10k,134.53333333333333,-0.9999999999999998
10k,134.6,-0.9999999999999998
10k,134.66666666666666,-0.9999999999999998
10k,134.73333333333332,-0.9999999999999998
10k,134.8,-0.9999999999999998
10k,134.86666666666667,-0.9999999999999998
10k,134.93333333333334,-0.9999999999999998
10k,135.0,-0.9999999999999998
10k,135.06666666666666,-0.9999999999999998
10k,135.13333333333333,-0.9999999999999998
10k,135.2,-0.9999999999999998
10k,135.26666666666668,-0.9999999999999998
10k,135.33333333333334,-0.9999999999999998
10k,135.4,-0.9999999999999998
10k,135.46666666666667,-0.9999999999999998
10k,135.53333333333333,-0.9999999999999998
10k,135.6,-0.9999999999999998
10k,135.66666666666666,-0.9999999999999998
10k,135.73333333333332,-0.9999999999999998
10k,135.8,-0.9999999999999998
10k,135.86666666666667,-0.9999999999999998
10k,135.93333333333334,-0.9999999999999998
10k,136.0,-0.9999999999999998
10k,136.06666666666666,-0.9999999999999998
10k,136.13333333333333,-0.9999999999999998
10k,136.2,-0.9999999999999998
10k,136.26666666666668,-0.9999999999999998
10k,136.33333333333334,-0.9999999999999998
10k,136.4,-0.9999999999999998
10k,136.46666666666667,-0.9999999999999998
10k,136.53333333333333,-0.9999999999999998
10k,136.6,-0.9999999999999998
10k,136.66666666666666,-0.9999999999999998
10k,136.73333333333332,-0.9999999999999998
10k,136.8,-0.9999999999999998
10k,136.86666666666667,-0.9999999999999998
10k,136.93333333333334,-0.9999999999999998
10k,137.0,-0.9999999999999998
10k,137.06666666666666,-0.9999999999999998
10k,137.13333333333333,-0.9999999999999998
10k,137.2,-0.9999999999999998
10k,137.26666666666668,-0.9999999999999998
10k,137.33333333333334,-0.9999999999999998
10k,137.4,-0.9999999999999998
10k,137.46666666666667,-0.9999999999999998
10k,137.53333333333333,-0.9999999999999998
10k,137.6,-0.9999999999999998
10k,137.66666666666666,-0.9999999999999998
10k,137.73333333333332,-0.9999999999999998
10k,137.8,-0.9999999999999998
10k,137.86666666666667,-0.9999999999999998
10k,137.93333333333334,-0.9999999999999998
10k,138.0,-0.9999999999999998
10k,138.06666666666666,-0.9999999999999998
10k,138.13333333333333,-0.9999999999999998
10k,138.2,-0.9999999999999998
10k,138.26666666666668,-0.9999999999999998
10k,138.33333333333334,-0.9999999999999998
10k,138.4,-0.9999999999999998
10k,138.46666666666667,-0.9999999999999998
10k,138.53333333333333,-0.9999999999999998
10k,138.6,-0.9999999999999998
10k,138.66666666666666,-0.9999999999999998
10k,138.73333333333332,-0.9999999999999998
10k,138.8,-0.9999999999999998
10k,138.86666666666667,-0.9999999999999998
10k,138.93333333333334,-0.9999999999999998
10k,139.0,-0.9999999999999998
10k,139.06666666666666,-0.9999999999999998
10k,139.13333333333333,-0.9999999999999998
10k,139.2,-0.9999999999999998
10k,139.26666666666668,-0.9999999999999998
10k,139.33333333333334,-0.9999999999999998
10k,139.4,-0.9999999999999998
10k,139.46666666666667,-0.9999999999999998
10k,139.53333333333333,-0.9999999999999998
10k,139.6,-0.9999999999999998
10k,139.66666666666666,-0.9999999999999998
10k,139.73333333333332,-0.9999999999999998
10k,139.8,-0.9999999999999998
10k,139.86666666666667,-0.9999999999999998
10k,139.93333333333334,-0.9999999999999998
10k,140.0,-0.9999999999999998
10k,140.06666666666666,-0.9999999999999998
10k,140.13333333333333,-0.9999999999999998
10k,140.2,-0.9999999999999998
10k,140.26666666666668,-0.9999999999999998
10k,140.33333333333334,-0.9999999999999998
10k,140.4,-0.9999999999999998
10k,140.46666666666667,-0.9999999999999998
10k,140.53333333333333,-0.9999999999999998
10k,140.6,-0.9999999999999998
10k,140.66666666666666,-0.9999999999999998
10k,140.73333333333332,-0.9999999999999998
10k,140.8,-0.9999999999999998
10k,140.86666666666667,-0.9999999999999998
10k,140.93333333333334,-0.9999999999999998
10k,141.0,-0.9999999999999998
10k,141.06666666666666,-0.9999999999999998
10k,141.13333333333333,-0.9999999999999998
10k,141.2,-0.9999999999999998
10k,141.26666666666668,-0.9999999999999998
10k,141.33333333333334,-0.9999999999999998
10k,141.4,-0.9999999999999998
10k,141.46666666666667,-0.9999999999999998
10k,141.53333333333333,-0.9999999999999998
10k,141.6,-0.9999999999999998
10k,141.66666666666666,-0.9999999999999998
10k,141.73333333333332,-0.9999999999999998
10k,141.8,-0.9999999999999998
10k,141.86666666666667,-0.9999999999999998
10k,141.93333333333334,-0.9999999999999998
10k,142.0,-0.9999999999999998
10k,142.06666666666666,-0.9999999999999998
10k,142.13333333333333,-0.9999999999999998
10k,142.2,-0.9999999999999998
10k,142.26666666666668,-0.9999999999999998
10k,142.33333333333334,-0.9999999999999998
10k,142.4,-0.9999999999999998
10k,142.46666666666667,-0.9999999999999998
10k,142.53333333333333,-0.9999999999999998
10k,142.6,-0.9999999999999998
10k,142.66666666666666,-0.9999999999999998
10k,142.73333333333332,-0.9999999999999998
10k,142.8,-0.9999999999999998
10k,142.86666666666667,-0.9999999999999998
10k,142.93333333333334,-0.9999999999999998
10k,143.0,-0.9999999999999998
10k,143.06666666666666,-0.9999999999999998
10k,143.13333333333333,-0.9999999999999998
10k,143.2,-0.9999999999999998
10k,143.26666666666668,-0.9999999999999998
10k,143.33333333333334,-0.9999999999999998
10k,143.4,-0.9999999999999998
10k,143.46666666666667,-0.9999999999999998
10k,143.53333333333333,-0.9999999999999998
10k,143.6,-0.9999999999999998
10k,143.66666666666666,-0.9999999999999998
10k,143.73333333333332,-0.9999999999999998
10k,143.8,-0.9999999999999998
10k,143.86666666666667,-0.9999999999999998
10k,143.93333333333334,-0.9999999999999998
10k,144.0,-0.9999999999999998
10k,144.06666666666666,-0.9999999999999998
10k,144.13333333333333,-0.9999999999999998
10k,144.2,-0.9999999999999998
10k,144.26666666666668,-0.9999999999999998
10k,144.33333333333334,-0.9999999999999998
10k,144.4,-0.9999999999999998
10k,144.46666666666667,-0.9999999999999998
10k,144.53333333333333,-0.9999999999999998
10k,144.6,-0.9999999999999998
10k,144.66666666666666,-0.9999999999999998
10k,144.73333333333332,-0.9999999999999998
10k,144.8,-0.9999999999999998
10k,144.86666666666667,-0.9999999999999998
10k,144.93333333333334,-0.9999999999999998
10k,145.0,-0.9999999999999998
10k,145.06666666666666,-0.9999999999999998
10k,145.13333333333333,-0.9999999999999998
10k,145.2,-0.9999999999999998
10k,145.26666666666668,-0.9999999999999998
10k,145.33333333333334,-0.9999999999999998
10k,145.4,-0.9999999999999998
10k,145.46666666666667,-0.9999999999999998
10k,145.53333333333333,-0.9999999999999998
10k,145.6,-0.9999999999999998
10k,145.66666666666666,-0.9999999999999998
10k,145.73333333333332,-0.9999999999999998
10k,145.8,-0.9999999999999998
10k,145.86666666666667,-0.9999999999999998
10k,145.93333333333334,-0.9999999999999998
10k,146.0,-0.9999999999999998
10k,146.06666666666666,-0.9999999999999998
10k,146.13333333333333,-0.9999999999999998
10k,146.2,-0.9999999999999998
10k,146.26666666666668,-0.9999999999999998
10k,146.33333333333334,-0.9999999999999998
10k,146.4,-0.9999999999999998
10k,146.46666666666667,-0.9999999999999998
10k,146.53333333333333,-0.9999999999999998
10k,146.6,-0.9999999999999998
10k,146.66666666666666,-0.9999999999999998
10k,146.73333333333332,-0.9999999999999998
10k,146.8,-0.9999999999999998
10k,146.86666666666667,-0.9999999999999998
10k,146.93333333333334,-0.9999999999999998
10k,147.0,-0.9999999999999998
10k,147.06666666666666,-0.9999999999999998
10k,147.13333333333333,-0.9999999999999998
10k,147.2,-0.9999999999999998
10k,147.26666666666668,-0.9999999999999998
10k,147.33333333333334,-0.9999999999999998
10k,147.4,-0.9999999999999998
10k,147.46666666666667,-0.9999999999999998
10k,147.53333333333333,-0.9999999999999998
10k,147.6,-0.9999999999999998
10k,147.66666666666666,-0.9999999999999998
10k,147.73333333333332,-0.9999999999999998
10k,147.8,-0.9999999999999998
10k,147.86666666666667,-0.9999999999999998
10k,147.93333333333334,-0.9999999999999998
10k,148.0,-0.9999999999999998
10k,148.06666666666666,-0.9999999999999998
10k,148.13333333333333,-0.9999999999999998
10k,148.2,-0.9999999999999998
10k,148.26666666666668,-0.9999999999999998
10k,148.33333333333334,-0.9999999999999998
10k,148.4,-0.9999999999999998
